Unnamed: 0,ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
17627,253762,C. Castro,Carlos Daniel Castro,Colombia,21,55,65,"



Independiente Medellín",2019 ~ 2021,LB,180cm,72kg,Left,55,LB,"Oct 7, 2019",,€275K,€500,€186K,1386,305,2 ★,2★,High,Medium,1 ★,78,28,40,54,48,57,
17628,254530,E. Mawete Mwimba,Enock Mawete Mwimba,Norway,20,55,70,"



Aalesunds FK",2019 ~ 2020,GK,192cm,80kg,Right,55,GK,"Feb 19, 2019",,€275K,€500,€281K,843,305,3 ★,1★,Medium,Medium,1 ★,57,52,55,62,25,54,
17629,252227,F. Bloch,Florentin Bloch,France,20,55,68,"



Toulouse Football Club",2019 ~ 2022,GK,190cm,78kg,Left,55,GK,"Jul 20, 2019",,€275K,€550,€315K,865,295,3 ★,1★,Medium,Medium,1 ★,53,59,54,53,23,53,
17630,254275,T. Silverholt,Taylor Silverholt,Sweden,19,55,71,"



Mjällby AIF",2018 ~ 2021,ST,181cm,73kg,Right,57,ST,"Apr 30, 2018",,€325K,€500,€319K,1304,280,3 ★,2★,Medium,Medium,1 ★,58,52,43,56,18,53,
17631,257912,B. Gürbüz,Berke Gürbüz,Turkey,17,55,76,"



MKE Ankaragücü",2019 ~ 2022,LM,173cm,68kg,Right,56,RM,"Aug 8, 2019",,€400K,€500,€510K,1428,301,3 ★,2★,Medium,Low,1 ★,65,46,49,63,33,45,
17632,245075,Kang Yun Koo,Yun Koo Kang,Korea Republic,27,55,55,"



Incheon United FC",2020 ~ 2023,LM,170cm,68kg,Left,56,LWB,"Jan 5, 2020",,€130K,€750,€100K,1458,322,2 ★,2★,High,Medium,1 ★,76,36,46,52,50,62,
17633,243320,L. Gard,Lewis Gard,England,20,55,68,"



Southend United",2018 ~ 2021,CM,178cm,68kg,Right,58,CAM,"Apr 24, 2018",,€300K,€2K,€356K,1574,337,2 ★,2★,Medium,Medium,1 ★,69,50,54,58,50,56,
17634,243831,B. Radulović,Bojan Radulović,Serbia,20,55,67,"



AIK",2020 ~ 2023,ST,192cm,80kg,Right,57,ST,"Aug 17, 2020",,€300K,€1K,€203K,1362,289,3 ★,2★,Medium,Low,1 ★,50,55,44,51,24,65,
17635,235603,S. Tafjord,Sigurd Tafjord,Norway,23,55,64,"



Aalesunds FK",2020 ~ 2020,LB,179cm,74kg,Left,55,LB,"Oct 3, 2020",,€275K,€600,€160K,1446,313,2 ★,2★,Medium,Medium,1 ★,65,47,41,53,51,56,
17636,256088,M. Carcelén,Michael Carcelén,Ecuador,23,55,63,"



El Nacional",2020 ~ 2024,CM,175cm,75kg,Right,57,CM,"Jan 1, 2020",,€275K,€500,€282K,1469,314,3 ★,2★,Medium,High,1 ★,65,48,52,50,41,58,
17637,246348,J. Diaz,Juan Carlos Diaz,Colombia,19,55,75,"



Independiente Medellín",2018 ~ 2023,"CM, CDM",185cm,75kg,Right,61,CM,"Nov 10, 2018",,€350K,€500,€400K,1591,353,3 ★,2★,Medium,High,1 ★,77,42,54,56,57,67,
17638,256076,J. Contreras,José Contreras,Venezuela,19,55,67,"



Zamora FC",2020 ~ 2024,GK,190cm,68kg,Right,55,GK,"Jan 1, 2020",,€250K,€500,€259K,848,298,2 ★,1★,Medium,Medium,1 ★,56,54,56,57,24,51,
17639,248425,D. Gheorghe,Dragoș Gheorghe,Romania,21,55,68,"



Astra Giurgiu",2019 ~ 2022,"CAM, LW",160cm,57kg,Left,57,CAM,"Jul 1, 2019",,€300K,€1K,€296K,1514,311,3 ★,2★,Medium,Low,1 ★,55,47,55,59,42,53,
17640,259148,H. Dieker,Harm Dieker,Netherlands,18,55,72,"



Heracles Almelo",2020 ~ 2021,GK,185cm,73kg,Right,55,GK,"Sep 26, 2020",,€275K,€500,€291K,872,302,3 ★,1★,Medium,Medium,1 ★,56,58,57,54,24,53,
17641,259149,E. Canpolat,Erdem Canpolat,Germany,19,55,70,"



Kasimpaşa SK",2020 ~ 2023,GK,194cm,85kg,Right,55,GK,"Sep 21, 2020",,€250K,€650,€368K,820,291,3 ★,1★,Medium,Medium,1 ★,59,51,51,50,22,58,
17642,257870,L. Jamieson,Lewis Jamieson,Scotland,18,55,75,"



St. Mirren",2020 ~ 2021,ST,169cm,70kg,Right,57,ST,"Jul 1, 2020",,€350K,€550,€468K,1326,279,3 ★,2★,Medium,Medium,1 ★,62,56,41,48,20,52,
17643,255311,R. Romeo,Rocco Romeo,Canada,20,55,69,"



Toronto FC",2020 ~ 2022,CB,193cm,84kg,Right,57,CB,"Jan 21, 2020",,€275K,€850,€340K,1266,280,4 ★,2★,Medium,Medium,1 ★,64,25,34,40,53,64,
17644,256848,H. Koide,Henri Koide,Switzerland,19,55,74,"



FC Zürich",2020 ~ 2022,"RM, LW, ST",180cm,69kg,Right,56,RM,"Jun 5, 2020",,€325K,€1K,€353K,1388,306,4 ★,3★,Medium,Low,1 ★,80,48,46,60,28,44,
17645,251473,R. Campbell-Gordon,Ryan Campbell-Gordon,England,19,55,72,"



Port Vale",2019 ~ 2021,"LB, CB, RB",178cm,75kg,Left,55,LB,"May 3, 2019",,€325K,€1K,€380K,1419,315,3 ★,2★,High,Medium,1 ★,81,30,40,52,48,64,
17646,238930,T. Deters,Thorben Deters,Germany,24,55,60,"



VfB Lübeck",2020 ~ 2021,CM,172cm,62kg,Right,57,CM,"Jul 1, 2020",,€190K,€600,€168K,1498,322,2 ★,2★,Medium,Medium,1 ★,66,37,52,56,50,61,
17647,254290,S. Theler,Sandro Theler,Switzerland,19,55,75,"



FC Sion",2018 ~ 2022,"RB, LB",175cm,75kg,Left,55,RB,"Jul 1, 2018",,€350K,€2K,€392K,1376,296,4 ★,2★,Medium,Medium,1 ★,64,30,38,51,51,62,
17648,254035,E. Montero,Ervin Montero,Bolivia,19,55,62,"



Club Blooming",2019 ~ 2024,CB,180cm,73kg,Right,57,CB,"Jan 1, 2019",,€230K,€500,€235K,1324,287,2 ★,2★,Low,High,1 ★,55,28,41,49,52,62,
17649,198486,R. Harkin,Ruairí Harkin,Republic of Ireland,30,55,55,"



Finn Harps",2019 ~ 2020,CM,183cm,72kg,Right,55,CM,"Aug 3, 2019",,€120K,€500,€109K,1544,319,3 ★,2★,Medium,Low,1 ★,53,52,55,53,50,56,
17650,255062,J. Moreno,Junior Moreno,Venezuela,20,55,68,"



Caracas FC",2020 ~ 2021,CB,184cm,73kg,Right,57,CB,"Jan 1, 2020",,€275K,€500,€389K,1268,274,2 ★,2★,Medium,Medium,1 ★,52,27,40,42,53,60,
17651,257366,V. Mitrea,Vlad Mitrea,Romania,19,55,73,"



Sepsi OSK",2020 ~ 2023,"CM, CAM, CDM",182cm,74kg,Right,57,CM,"Jul 14, 2020",,€325K,€1K,€336K,1450,314,3 ★,2★,High,Medium,1 ★,64,50,45,51,46,58,
17652,258904,J. Flanagan,Josh Flanagan,England,17,55,69,"



Northampton Town",2020 ~ 2021,CB,182cm,70kg,Right,57,CB,"Aug 1, 2020",,€275K,€500,€356K,1364,292,2 ★,2★,Medium,High,1 ★,62,30,39,42,53,66,
17653,257631,M. Bartolewski,Mateusz Bartolewski,Poland,22,55,62,"



Zagłębie Lubin",2020 ~ 2023,LB,187cm,76kg,Left,55,LB,"Jul 31, 2020",,€240K,€1K,€155K,1328,290,2 ★,2★,Medium,Medium,1 ★,59,26,38,54,55,58,
17654,259174,A. Al Burayh,Abdulelah Al Burayh,Saudi Arabia,22,55,61,"



Damac FC",2020 ~ 2023,CM,178cm,65kg,Right,60,RM,"Oct 2, 2020",,€200K,€3K,€204K,1459,315,2 ★,3★,Medium,Low,1 ★,67,39,59,61,38,51,
17655,247134,R. Ishii,Ryo Ishii,Japan,19,55,66,"



Urawa Red Diamonds",2019 ~ 2022,GK,191cm,84kg,Right,55,GK,"Jan 1, 2019",,€240K,€600,€160K,871,303,2 ★,1★,Medium,Medium,1 ★,56,57,53,59,30,48,
17656,257113,I. Dioh,Idrissa Dioh,France,21,55,63,"



Stade Brestois 29",2020 ~ 2021,CM,187cm,83kg,Right,60,CDM,"Jul 1, 2020",,€275K,€2K,€264K,1498,332,2 ★,2★,High,Medium,1 ★,59,40,50,61,54,68,
17657,232031,C. Sparrow,Connor Sparrow,United States,26,55,60,"



Chicago Fire",2020 ~ 2020,GK,188cm,79kg,Right,55,GK,"Jan 20, 2020",,€150K,€950,€126K,950,313,2 ★,1★,Medium,Medium,1 ★,58,54,59,52,33,57,
17658,247897,G. Crețu,Geani Crețu,Romania,20,55,69,"



Dinamo Bucureşti",2019 ~ 2024,CM,176cm,69kg,Right,58,CAM,"Jan 1, 2019",,€300K,€850,€336K,1543,331,3 ★,3★,Medium,Medium,1 ★,70,49,52,61,44,55,
17659,251738,M. Chada,Madanapal Chada,India,27,55,55,No Club,Free,ST,178cm,77kg,Right,57,RM,"Jul 12, 2019",,€0,€0,€0,1488,316,1 ★,2★,High,Medium,1 ★,67,52,47,61,32,57,
17660,245085,A. Al Bahri,Abdullah Al Bahri,Saudi Arabia,25,55,61,"



Ettifaq FC",2016 ~ 2021,GK,184cm,75kg,Right,55,GK,"Jun 16, 2016",,€160K,€3K,€148K,916,303,3 ★,1★,Medium,Medium,1 ★,57,53,51,56,31,55,
17661,251741,E. Suresh,Eelamynthan Suresh,India,28,55,55,No Club,Free,"RM, CAM, RB",175cm,73kg,Left,55,RM,"Jul 12, 2019",,€0,€0,€0,1626,338,3 ★,2★,High,Medium,1 ★,73,49,51,54,41,70,
17662,256093,J. Ortíz,Jaime Ortíz,Ecuador,21,55,63,"



SD Aucas",2019 ~ 2024,ST,175cm,75kg,Right,57,ST,"Feb 11, 2019",,€275K,€500,€282K,1351,292,3 ★,2★,Medium,Medium,1 ★,63,53,46,58,19,53,
17663,230759,C. Davis,Conor Davis,Republic of Ireland,22,55,66,"



Cork City",2020 ~ 2022,ST,165cm,68kg,Right,57,ST,"Jan 3, 2020",,€275K,€600,€245K,1449,305,2 ★,2★,Medium,Medium,1 ★,64,53,44,56,27,61,
17664,253285,A. Álvarez Wallace,Agustín Álvarez Wallace,Uruguay,19,55,73,"



Peñarol",2019 ~ 2024,CM,180cm,76kg,Right,59,CDM,"Jul 1, 2019",,€325K,€500,€480K,1515,323,3 ★,2★,Medium,Medium,1 ★,63,44,50,52,53,61,
17665,239204,B. Igiehon,Benny Igiehon,Switzerland,26,55,58,"



Finn Harps",2020 ~ 2020,ST,187cm,83kg,Left,57,ST,"Mar 7, 2020",,€170K,€500,€163K,1419,315,3 ★,2★,Medium,Low,1 ★,67,53,44,50,29,72,
17666,245858,H. Seaden,Harry Seaden,England,19,55,70,"



Southend United",2019 ~ 2021,GK,185cm,85kg,Right,55,GK,"Jul 1, 2019",,€250K,€650,€333K,889,299,2 ★,1★,Medium,Medium,1 ★,56,55,55,56,23,54,
17667,255843,R. Ishida,Ryotaro Ishida,Japan,18,55,72,"



Nagoya Grampus",2020 ~ 2023,"RB, RM",175cm,72kg,Right,55,RB,"Feb 1, 2020",,€300K,€500,€281K,1454,325,3 ★,2★,Medium,Medium,1 ★,74,35,47,55,49,65,
17668,258403,J. González,Jair González,Mexico,18,55,70,"



Santos Laguna",2020 ~ 2024,RW,173cm,66kg,Right,56,RM,"Aug 21, 2020",,€300K,€2K,€372K,1466,317,3 ★,2★,High,Medium,1 ★,74,46,47,62,30,58,
17669,257892,A. Pavlesic,Adam Pavlesic,Australia,17,55,75,"



Sydney FC",2020 ~ 2020,GK,188cm,75kg,Right,55,GK,"Jul 17, 2020",,€300K,€500,€293K,815,305,2 ★,1★,Medium,Medium,1 ★,53,55,53,59,29,56,
17670,243813,T. O'Neill,Tyrone O'Neill,England,20,55,71,"



Middlesbrough",2018 ~ 2021,ST,186cm,75kg,Right,57,ST,"Apr 9, 2018",,€325K,€2K,€455K,1306,276,3 ★,2★,Medium,Medium,1 ★,61,57,37,49,20,52,
17671,248421,�. Rusu,Ștefan Rusu,Romania,20,55,69,"



Politehnica Iaşi",2019 ~ 2024,CB,182cm,73kg,Right,57,CB,"Jul 1, 2019",,€275K,€950,€316K,1341,287,2 ★,2★,Medium,Medium,1 ★,60,31,38,43,53,62,
17672,258903,M. Dyche,Max Dyche,England,17,55,69,"



Northampton Town",2020 ~ 2021,"CB, CM",184cm,70kg,Right,57,CB,"Aug 1, 2020",,€275K,€500,€356K,1369,298,2 ★,2★,Medium,High,1 ★,62,33,42,45,53,63,
17673,254808,O. Cötür,Osman Can Cötür,Turkey,18,55,69,"



Kayserispor",2019 ~ 2024,CB,178cm,74kg,Right,57,CB,"Jul 1, 2019",,€275K,€600,€394K,1306,274,2 ★,2★,Low,Medium,1 ★,60,32,33,36,57,56,
17674,255064,D. Ramírez,Diego Ramírez,Peru,25,55,60,"



Club Atlético Grau",2020 ~ 2021,CM,175cm,72kg,Right,57,CAM,"Jan 9, 2020",,€180K,€500,€223K,1473,318,3 ★,2★,Medium,High,1 ★,62,52,51,58,41,54,
17675,254321,A. Ilie,Alexandru Ilie,Romania,20,55,68,"



FC Voluntari",2019 ~ 2024,CAM,165cm,62kg,Right,57,CAM,"Aug 15, 2019",,€300K,€950,€296K,1441,294,3 ★,3★,Medium,Medium,1 ★,59,50,52,60,31,42,
17676,251788,A. Stoica,Alexandru Stoica,Romania,20,55,66,"



FC Voluntari",2018 ~ 2023,ST,181cm,75kg,Right,57,ST,"Aug 1, 2018",,€275K,€1K,€217K,1345,288,2 ★,2★,Medium,Medium,1 ★,63,55,43,56,19,52,
17677,256390,K. Kostadinov,Kaloyan Kostadinov,Norway,17,55,75,"



Stabæk Fotball",2020 ~ 2024,CM,175cm,60kg,Left,58,CAM,"Apr 2, 2020",,€350K,€500,€360K,1526,324,3 ★,2★,Medium,Medium,1 ★,68,45,54,60,48,49,
17678,226942,O. Çapar,Oğuzhan Çapar,Turkey,23,55,64,"



Kayserispor",2020 ~ 2022,CB,175cm,68kg,Right,57,CB,"Jan 15, 2020",,€250K,€2K,€242K,1298,266,2 ★,2★,Low,High,1 ★,60,29,32,36,59,50,
17679,258429,Edson Pires,Edson Mário Soares Pires,Guinea Bissau,23,55,62,"



FC Hermannstadt",2020 ~ 2022,CAM,169cm,62kg,Right,58,RM,"Aug 18, 2020",,€250K,€1K,€171K,1408,299,2 ★,2★,Medium,Medium,1 ★,65,47,51,61,28,47,
17680,246653,A. Campos,Angelo Campos,Switzerland,20,55,69,"



FC St. Gallen",2018 ~ 2022,ST,178cm,77kg,Right,57,ST,"Jan 1, 2018",,€300K,€2K,€374K,1338,292,4 ★,2★,High,Medium,1 ★,69,52,40,55,20,56,
17681,254829,V. Lamprecht,Valentin Lamprecht,Austria,19,55,69,"



SKN St. Pölten",2020 ~ 2021,"CDM, CM",177cm,71kg,Right,56,CDM,"Jan 1, 2020",,€275K,€850,€332K,1452,316,3 ★,2★,Medium,Medium,1 ★,64,36,51,54,52,59,
17682,247152,P. Cleary,Paul Cleary,Republic of Ireland,21,55,64,"



St. Patrick's Athletic",2018 ~ 2021,"RB, LB",177cm,65kg,Right,55,RB,"Jun 15, 2018",,€275K,€500,€193K,1376,302,3 ★,2★,Medium,Medium,1 ★,67,33,41,55,52,54,
17683,258417,D. Rusu,Denis Rusu,Romania,19,55,72,"



UTA Arad",2020 ~ 2024,LM,170cm,60kg,Right,56,RM,"Aug 20, 2020",,€325K,€600,€336K,1342,287,4 ★,2★,High,Medium,1 ★,69,47,48,55,24,44,
17684,250764,A. Antunes,Alexis Antunes,Switzerland,19,55,71,"



Servette FC",2017 ~ 2022,CAM,181cm,73kg,Right,57,CAM,"Jul 1, 2017",,€325K,€2K,€353K,1431,310,3 ★,2★,Medium,Medium,1 ★,64,51,48,60,32,55,
17685,258929,L. Dendoncker,Lars Dendoncker,Belgium,19,55,71,"



Brighton & Hove Albion",2020 ~ 2022,CB,188cm,76kg,Right,57,CB,"Aug 7, 2020",,€300K,€4K,€404K,1369,297,3 ★,2★,Medium,Medium,1 ★,61,33,40,46,54,63,
17686,257138,B. Nna Noukeu,Blondy Nna Noukeu,Cameroon,19,55,72,"



Stoke City",2019 ~ 2021,GK,184cm,76kg,Right,55,GK,"Jul 11, 2019",,€300K,€1K,€354K,813,284,2 ★,1★,Medium,Medium,1 ★,59,55,46,59,16,49,
17687,258418,B. Balint,Bogdan Balint,Romania,20,55,67,"



Politehnica Iaşi",2020 ~ 2025,LB,180cm,74kg,Left,55,LB,"Aug 20, 2020",,€300K,€950,€202K,1364,295,2 ★,2★,Medium,High,1 ★,68,30,42,50,50,55,
17688,252532,A. Pawlak,Aleksander Pawlak,Poland,18,55,71,"



Wisła Płock",2019 ~ 2023,"RB, RM",178cm,70kg,Right,55,RB,"Jul 19, 2019",,€300K,€500,€296K,1471,312,2 ★,2★,Medium,Medium,1 ★,69,42,50,51,50,50,
17689,254837,B. Dempsey,Ben Dempsey,England,20,55,68,"



Charlton Athletic",2018 ~ 2021,CM,179cm,72kg,Right,57,CM,"Jul 1, 2018",,€300K,€1K,€356K,1454,316,3 ★,2★,Medium,Medium,1 ★,66,40,54,55,43,58,
17690,259189,Mauro Rodrigues,Mauro Daniel Rodrigues Teixeira,Portugal,19,55,68,"



FC Sion",2020 ~ 2021,"CAM, RM",178cm,72kg,Right,58,RM,"Jun 2, 2020",,€300K,€2K,€311K,1459,315,3 ★,2★,Medium,Low,1 ★,70,44,55,58,39,49,
17691,243319,M. Mitchell-Nelson,Miles Mitchell-Nelson,England,19,55,67,"



Southend United",2018 ~ 2021,CB,188cm,73kg,Right,57,CB,"Jul 1, 2018",,€275K,€1K,€254K,1296,286,2 ★,2★,Medium,Medium,1 ★,63,26,34,42,54,67,
17692,242251,T. Amos,Tom Amos,Sweden,22,55,66,"



IFK Göteborg",2018 ~ 2022,GK,196cm,80kg,Right,55,GK,"Jan 1, 2018",,€250K,€500,€160K,929,299,2 ★,1★,Medium,Medium,1 ★,50,55,56,57,23,58,
17693,246923,J. Ramsey,Jacob Ramsey,England,19,55,75,"



Aston Villa",2017 ~ 2023,"CAM, LW",180cm,70kg,Right,57,CAM,"Jul 1, 2017",,€350K,€4K,€493K,1466,313,3 ★,2★,High,Low,1 ★,66,43,53,59,43,49,
17694,258392,D. Longe-King,David Longe-King,England,25,55,58,"



Newport County",2020 ~ 2021,CB,193cm,86kg,Right,57,CB,"Aug 20, 2020",,€150K,€2K,€164K,1262,285,2 ★,2★,Medium,Medium,1 ★,64,23,39,36,52,71,
17695,238466,J. Thompson,Jordon Thompson,England,21,55,69,"



Coventry City",2017 ~ 2021,"CB, RB",186cm,76kg,Right,57,CB,"Apr 30, 2017",,€300K,€4K,€396K,1395,306,2 ★,2★,Medium,Medium,1 ★,75,31,39,48,54,59,
17696,256874,J. Roche,Jamie Roche,Sweden,19,55,66,"



IK Sirius",2020 ~ 2022,CM,191cm,80kg,Left,57,CM,"Apr 22, 2020",,€275K,€500,€189K,1473,321,3 ★,3★,Medium,Medium,1 ★,65,38,55,53,48,62,
17697,242814,T. Curran,Taylor Curran,England,19,55,65,"



Swindon Town",2019 ~ 2023,CB,183cm,73kg,Left,57,CB,"Jan 24, 2019",,€250K,€900,€215K,1236,262,2 ★,2★,Medium,High,1 ★,54,23,31,37,54,63,
17698,258668,N. Melvin-Lambert,Nahum Melvin-Lambert,England,17,55,72,"



Reading",2020 ~ 2021,ST,186cm,69kg,Right,57,ST,"Jul 1, 2020",,€325K,€500,€404K,1342,298,3 ★,2★,Medium,Medium,1 ★,74,53,38,52,20,61,
17699,247167,A. Toptik,Azad Toptik,Turkey,21,55,65,"



Kasimpaşa SK",2019 ~ 2021,"LM, RM",178cm,65kg,Left,56,LM,"Jan 5, 2019",,€275K,€2K,€286K,1385,287,3 ★,2★,Medium,Low,1 ★,54,53,54,59,29,38,
17700,256895,M. Pahonțu,Marius Pahonțu,Romania,20,55,67,"



Astra Giurgiu",2016 ~ 2022,CAM,175cm,74kg,Right,57,CAM,"Jul 1, 2016",,€300K,€1K,€217K,1416,304,3 ★,2★,Medium,Low,1 ★,62,46,54,58,37,47,
17701,255360,M. Garbett,Matthew Garbett,New Zealand,18,55,71,"



Falkenbergs FF",2020 ~ 2022,"ST, RW",182cm,69kg,Right,57,ST,"Jan 24, 2020",,€325K,€500,€319K,1378,298,3 ★,3★,Medium,Medium,1 ★,65,55,41,56,25,56,
17702,256384,I. Amundsen,Isak Helstad Amundsen,Norway,20,55,69,"



FK Bodø/Glimt",2020 ~ 2021,CB,185cm,75kg,Right,57,CB,"Feb 18, 2020",,€275K,€600,€300K,1313,281,2 ★,2★,Medium,Medium,1 ★,60,29,40,37,55,60,
17703,252547,R. Adebisi,Rio Adebisi,England,19,55,71,"



Crewe Alexandra",2019 ~ 2022,LB,175cm,67kg,Left,55,LB,"May 9, 2019",,€325K,€850,€380K,1423,307,3 ★,2★,Medium,Medium,1 ★,72,32,45,51,51,56,
17704,253066,A. Nasser,Abdullah Nasser,Saudi Arabia,23,55,63,"



Abha Club",2018 ~ 2021,LM,175cm,66kg,Left,56,LM,"Jul 25, 2018",,€275K,€2K,€222K,1374,297,3 ★,2★,Medium,Medium,1 ★,74,46,49,57,23,48,
17705,240518,S. Al Nashmi,Saleh Al Nashmi,Saudi Arabia,24,55,62,"



Al Fateh",2020 ~ 2023,RB,162cm,57kg,Right,55,RB,"Sep 18, 2020",,€240K,€3K,€185K,1360,282,3 ★,2★,Medium,Medium,1 ★,67,29,40,52,51,43,
17706,241542,C. McCabe,Colin McCabe,Republic of Ireland,23,55,64,"



Shelbourne FC",2019 ~ 2020,GK,193cm,82kg,Right,55,GK,"Feb 13, 2019",,€240K,€500,€175K,1063,303,3 ★,1★,Medium,Medium,1 ★,57,54,55,56,26,55,
17707,257662,K. Sieracki,Konrad Sieracki,Poland,19,55,67,"



Podbeskidzie Bielsko-Biała",2019 ~ 2021,CM,178cm,73kg,Right,58,CAM,"Jul 23, 2019",,€300K,€500,€217K,1514,327,3 ★,2★,Medium,Medium,1 ★,67,48,52,59,45,56,
17708,244870,J. Key,Josh Key,England,20,55,67,"



Exeter City",2018 ~ 2021,"RB, RM",178cm,72kg,Right,56,RM,"Feb 7, 2018",,€300K,€1K,€254K,1505,329,2 ★,3★,High,Medium,1 ★,79,49,44,58,45,54,
17709,246920,D. Collander,Dennis Collander,Sweden,18,55,70,"



Örebro SK",2019 ~ 2021,"CM, CDM",178cm,70kg,Right,59,CDM,"Jan 17, 2019",,€300K,€500,€300K,1557,337,3 ★,3★,High,Medium,1 ★,71,42,52,61,54,57,
17710,258952,I. Al Baraka,Ibrahim Al Baraka,Saudi Arabia,23,55,60,"



Damac FC",2020 ~ 2024,CDM,185cm,68kg,Right,56,CDM,"Sep 15, 2020",,€170K,€2K,€173K,1412,297,3 ★,2★,Medium,Medium,1 ★,59,35,52,51,49,51,
17711,241033,C. Gregory,Cameron Gregory,England,20,55,71,"



Shrewsbury",2017 ~ 2022,GK,192cm,75kg,Right,55,GK,"Aug 29, 2017",,€300K,€800,€356K,1011,315,3 ★,1★,Medium,Medium,1 ★,56,52,55,57,40,55,
17712,247346,T. Muse,Trey Muse,United States,20,55,68,"



Seattle Sounders FC",2019 ~ 2021,GK,193cm,88kg,Right,55,GK,"Jan 15, 2019",,€275K,€600,€276K,897,321,1 ★,1★,Medium,Medium,1 ★,59,56,53,59,35,59,
17713,252727,H. Sevinç,Halil İbrahim Sevinç,Turkey,18,55,70,"



Antalyaspor",2018 ~ 2021,CDM,178cm,73kg,Right,57,CDM,"Dec 6, 2018",,€275K,€700,€394K,1570,330,2 ★,2★,Low,Medium,1 ★,65,49,54,54,50,58,
17714,237619,S. Twine,Scott Twine,England,20,55,65,"



Newport County","Jun 30, 2021 On Loan","LM, LW",174cm,69kg,Right,56,RM,"Apr 29, 2016","Jun 30, 2021",€275K,€1K,€0,1345,286,3 ★,2★,High,Medium,1 ★,72,52,42,62,18,40,
17715,233451,Zhao Yingjie,Yingjie Zhao,China PR,27,55,55,"



Tianjin TEDA FC",2016 ~ 2020,"CM, CAM",183cm,77kg,Right,55,CM,"Jan 1, 2016",,€130K,€2K,€124K,1569,334,2 ★,2★,Medium,Medium,1 ★,65,53,51,53,52,60,
17716,255136,T. Beason,Tanner Beason,United States,23,55,61,"



San Jose Earthquakes",2020 ~ 2021,CB,185cm,79kg,Left,57,CB,"Jan 9, 2020",,€180K,€1K,€165K,1261,270,2 ★,2★,Low,Medium,1 ★,60,25,35,34,58,58,
17717,224672,Yuan Ye,Ye Yuan,China PR,26,55,56,"



Henan Jianye FC",2020 ~ 2025,CM,179cm,75kg,Right,58,CM,"Aug 10, 2020",,€150K,€2K,€146K,1625,347,3 ★,2★,High,Medium,1 ★,63,51,53,57,55,68,
17718,251039,C. Atanase,Cosmin Atanase,Romania,19,55,72,"



Chindia Târgovişte",2019 ~ 2024,"CAM, ST",179cm,70kg,Right,58,RM,"Jan 1, 2019",,€325K,€600,€336K,1440,310,2 ★,2★,Medium,Medium,1 ★,70,48,50,58,29,55,
17719,246173,H. Mnoga,Haji Mnoga,England,18,55,76,"



Portsmouth",2018 ~ 2021,"RB, CB",185cm,78kg,Right,55,RB,"Jul 1, 2018",,€400K,€550,€468K,1404,319,3 ★,2★,High,Medium,1 ★,77,32,42,53,47,68,
17720,236444,H. Ochieng,Henry Ochieng,Kenya,21,55,66,"



Cork City",2020 ~ 2020,"CDM, CM",179cm,67kg,Right,56,CDM,"Jan 31, 2020",,€275K,€500,€228K,1402,309,3 ★,2★,Medium,Medium,1 ★,63,37,46,50,49,64,
17721,257435,K. Evans,Kieron Evans,Wales,18,55,73,"



Cardiff City",2020 ~ 2021,"CAM, CM",170cm,70kg,Right,57,CAM,"Jul 16, 2020",,€325K,€1K,€404K,1451,311,3 ★,2★,High,Medium,1 ★,73,50,52,55,33,48,
17722,246162,R. Hurley,Ronan Hurley,Republic of Ireland,20,55,66,"



Cork City",2018 ~ 2020,LB,179cm,65kg,Left,55,LB,"Oct 5, 2018",,€275K,€500,€228K,1404,292,2 ★,2★,Medium,Medium,1 ★,59,28,47,53,51,54,
17723,257475,Shi Chenglong,Shi Chenglong,China PR,21,55,63,"



Henan Jianye FC",2018 ~ 2024,GK,185cm,76kg,Right,55,GK,"Jan 1, 2018",,€250K,€1K,€158K,1073,300,3 ★,1★,Medium,Medium,1 ★,56,56,55,54,25,54,
17724,248466,A. Llinás,Andrés Llinás,Colombia,23,55,62,"



Millonarios FC",2019 ~ 2024,CB,187cm,73kg,Right,57,CB,"Jan 1, 2019",,€240K,€600,€155K,1333,289,3 ★,2★,Medium,Medium,1 ★,58,29,38,49,56,59,
17725,255378,A. Balaruban,Ashvin Balaruban,Switzerland,18,55,74,"



FC Luzern",2020 ~ 2023,LB,176cm,65kg,Left,55,LB,"Jan 25, 2020",,€300K,€600,€311K,1336,278,3 ★,2★,Medium,Medium,1 ★,67,28,33,49,54,47,
17726,251283,R. Burke,Ryan Burke,Republic of Ireland,19,55,70,"



Birmingham City",2019 ~ 2021,LB,177cm,73kg,Left,55,LB,"Jul 1, 2019",,€275K,€1K,€404K,1438,303,2 ★,2★,Medium,Medium,1 ★,59,40,45,50,54,55,
17727,252563,B. Lauton,Brandon Lauton,Australia,20,55,67,"



Melbourne Victory",2019 ~ 2020,"CM, RB, RM",178cm,66kg,Right,60,RM,"Aug 7, 2019",,€300K,€1K,€203K,1405,307,3 ★,3★,Medium,Medium,1 ★,62,26,53,69,47,50,
