ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
255851,K. Tachi,Koki Tachi,Japan,22,56,63,Shonan Bellmare,2020 ~ 2024,"CB, RB, LB",173cm,73kg,Right,58,CB,"Feb 1, 2020",Not on Loan,275000,700,160000,1396,301,3 ,2,Medium,Medium,1 ,67,27,45,44,55,63,Unknown
256107,A. Johnston,Alistair Johnston,Canada,21,56,68,Nashville SC,2020 ~ 2024,"RM, CDM",180cm,77kg,Right,57,RM,"Feb 25, 2020",Not on Loan,350000,1000,264000,1494,322,3 ,2,High,High,1 ,76,41,51,56,43,55,Unknown
258155,S. Xhaka,Shpetim Xhaka,Albania,18,56,71,SV Sandhausen,2020 ~ 2023,CDM,173cm,72kg,Right,57,CDM,"Aug 1, 2020",Not on Loan,325000,500,401000,1533,326,3 ,2,Medium,Medium,1 ,68,40,47,56,52,63,Unknown
258667,E. Bristow,Ethan Bristow,England,18,56,71,Reading,2020 ~ 2021,"LB, CB",179cm,68kg,Left,57,LWB,"Jul 1, 2020",Not on Loan,325000,650,429000,1466,325,3 ,2,High,High,1 ,78,30,47,55,49,66,Unknown
203372,A. Cooper,Alex Cooper,Scotland,28,56,56,Sligo Rovers,2020 ~ 2020,"LM, LB",180cm,70kg,Left,56,LM,"Feb 20, 2020",Not on Loan,140000,550,140000,1577,332,3 ,2,Medium,Medium,1 ,67,53,54,57,47,54,Unknown
224620,Zhang Yi,Yi Zhang,China PR,26,56,57,Shanghai SIPG FC,2014 ~ 2020,CM,181cm,67kg,Right,60,CB,"Jan 1, 2014",Not on Loan,170000,2000,168000,1683,355,3 ,2,Medium,Medium,1 ,71,53,55,58,57,61,Unknown
258947,Y. Alounga,Yvan Alounga,Switzerland,18,56,71,FC Luzern,2020 ~ 2024,"ST, LM, RM",184cm,80kg,Left,58,ST,"Sep 21, 2020",Not on Loan,325000,1000,394000,1378,292,3 ,2,Medium,Medium,1 ,64,55,41,54,22,56,Unknown
244355,J. Brendieck,Jonas Brendieck,Germany,21,56,66,MSV Duisburg,2018 ~ 2021,GK,194cm,88kg,Right,56,GK,"May 25, 2018",Not on Loan,275000,500,198000,837,301,2 ,1,Medium,Medium,1 ,59,57,52,59,20,54,Unknown
198485,S. McEleney,Shane McEleney,Republic of Ireland,29,56,57,Finn Harps,2020 ~ 2020,CB,190cm,98kg,Right,57,CB,"Jan 12, 2020",Not on Loan,130000,500,146000,1244,265,2 ,2,Low,High,1 ,36,32,38,31,53,75,Unknown
257660,S. Mroczko,Szymon Mroczko,Poland,19,56,71,Podbeskidzie Bielsko-Biała,2020 ~ 2022,RB,184cm,78kg,Right,56,RB,"Feb 28, 2020",Not on Loan,325000,500,356000,1315,290,2 ,2,Medium,Medium,1 ,70,23,37,50,54,56,Unknown
248405,M. McGuinness,Mark McGuinness,Republic of Ireland,19,56,71,Ipswich Town,"Jun 30, 2021 On Loan",CB,191cm,77kg,Right,58,CB,"Apr 3, 2019","Jun 30, 2021",325000,5000,0,1314,281,2 ,2,Medium,High,1 ,54,36,36,39,56,60,Unknown
251734,A. Sanghu,Anudaan Sanghu,India,20,56,56,No Club,Free,"RM, CM",168cm,62kg,Right,56,RM,"Jul 12, 2019",Not on Loan,0,0,0,1482,308,3 ,3,Medium,Low,1 ,79,42,50,59,29,49,Unknown
247395,L. McNally,Luke McNally,Republic of Ireland,20,56,70,St. Patrick's Athletic,2019 ~ 2022,CB,184cm,86kg,Right,58,CB,"Feb 8, 2019",Not on Loan,325000,500,413000,1266,272,2 ,2,Medium,Medium,1 ,50,26,39,37,54,66,Unknown
256635,Y. Rodríguez,Yosimar Rodríguez,Ecuador,20,56,71,Audax Italiano,2020 ~ 2020,ST,183cm,73kg,Right,58,ST,"Jan 1, 2020",Not on Loan,350000,950,395000,1342,279,2 ,2,Medium,Medium,1 ,61,60,38,47,20,53,Unknown
252772,K. Ouattara,Kalpi Ouattara,Ivory Coast,21,56,64,Östersunds FK,2020 ~ 2021,LB,174cm,69kg,Left,56,LB,"Jan 7, 2020",Not on Loan,300000,600,174000,1378,300,3 ,2,Medium,Medium,1 ,74,29,33,59,54,51,Unknown
256889,T. Vannoye,Thomas Vannoye,France,21,56,64,USL Dunkerque,2019 ~ 2021,CB,183cm,78kg,Right,58,CB,"Jul 1, 2019",Not on Loan,300000,750,234000,1275,276,3 ,2,Medium,Medium,1 ,59,29,32,33,58,65,Unknown
258169,T. Brindley,Tomas Brindley,Scotland,18,56,75,Kilmarnock,2020 ~ 2021,"CM, CAM",180cm,70kg,Left,59,CAM,"Jul 1, 2020",Not on Loan,350000,500,428000,1532,330,3 ,2,High,Medium,1 ,71,43,52,60,46,58,Unknown
247419,S. Watanabe,Shuto Watanabe,Japan,23,56,62,Nagoya Grampus,2019 ~ 2021,"CM, LM, RM",168cm,60kg,Left,59,CAM,"Feb 1, 2019",Not on Loan,220000,1000,174000,1485,305,2 ,2,Medium,Medium,1 ,61,40,55,61,41,47,Unknown
243836,Y. Amankwah,Yeboah Amankwah,Ghana,19,56,74,Rochdale,2019 ~ 2023,CB,189cm,78kg,Right,58,CB,"Jul 1, 2019",Not on Loan,350000,500,428000,1288,284,2 ,2,Medium,Medium,1 ,60,25,37,42,55,65,Unknown
247421,H. Fujii,Haruya Fujii,Japan,19,56,70,Nagoya Grampus,2019 ~ 2022,"CB, RB",187cm,76kg,Right,58,CB,"Jan 1, 2019",Not on Loan,325000,550,338000,1441,316,3 ,2,Medium,Medium,1 ,64,35,48,51,53,65,Unknown
256385,V. Fiskerstrand,Vetle Fiskerstrand,Norway,20,56,68,Aalesunds FK,2019 ~ 2021,ST,174cm,65kg,Right,58,ST,"Jun 4, 2019",Not on Loan,350000,700,232000,1373,304,3 ,2,Medium,Medium,1 ,81,55,42,55,22,49,Unknown
248189,H. Al Hajouj,Hussain Al Hajouj,Saudi Arabia,23,56,65,Al Raed,2020 ~ 2023,"LM, ST",173cm,70kg,Left,57,LM,"Jul 1, 2020",Not on Loan,325000,3000,259000,1429,306,4 ,2,Medium,Low,1 ,72,49,50,59,30,46,Unknown
224638,Zheng Zhiyun,Zhiyun Zheng,China PR,25,56,60,Shijiazhuang Ever Bright F.C.,2019 ~ 2022,CM,178cm,72kg,Right,61,RM,"Jul 8, 2019",Not on Loan,200000,2000,179000,1551,336,2 ,2,Medium,Medium,1 ,80,50,55,56,41,54,Unknown
242558,R. Solan,Ramzi Solan,Saudi Arabia,22,56,66,Damac FC,2020 ~ 2025,"RM, ST",170cm,66kg,Right,57,CAM,"Oct 5, 2020",Not on Loan,325000,3000,278000,1421,304,2 ,2,Medium,Medium,1 ,80,53,45,62,18,46,Unknown
241279,A. Edqvist,Adrian Edqvist,Sweden,21,56,69,Kalmar FF,2017 ~ 2020,RM,178cm,75kg,Right,57,RM,"Sep 16, 2017",Not on Loan,350000,600,319000,1417,315,3 ,2,Medium,Medium,1 ,84,45,46,61,33,46,Unknown
255864,M. Rojas,Mauro Rojas,Paraguay,23,56,63,Sportivo Luqueño,2020 ~ 2024,GK,190cm,86kg,Right,56,GK,"Jan 1, 2020",Not on Loan,240000,500,235000,835,307,2 ,1,Medium,Medium,1 ,56,57,60,51,31,52,Unknown
251007,S. Wilson,Scott Wilson,England,20,56,66,Barrow,2020 ~ 2022,"CB, LB",185cm,76kg,Left,58,CB,"Sep 4, 2020",Not on Loan,300000,1000,254000,1370,299,2 ,2,Medium,Medium,1 ,64,33,40,44,55,63,Unknown
258688,Lluis Andreu,Lluis Andreu Ruiz,Spain,20,56,62,Elche CF,2020 ~ 2021,GK,189cm,77kg,Right,56,GK,"Sep 9, 2020",Not on Loan,180000,1000,216000,874,306,2 ,1,Medium,Medium,1 ,55,58,55,53,26,59,Unknown
240769,J. Hallam,Jordan Hallam,England,21,56,66,Scunthorpe United,2019 ~ 2021,"CAM, RM",173cm,63kg,Right,59,ST,"Jan 25, 2019",Not on Loan,325000,2000,293000,1472,308,3 ,3,Medium,Medium,1 ,72,57,48,60,26,45,Unknown
251777,I. Pop,Ionuț Pop,Romania,22,56,65,FC Hermannstadt,2019 ~ 2022,GK,190cm,80kg,Right,56,GK,"Jul 1, 2019",Not on Loan,275000,1000,171000,888,308,2 ,1,Medium,Medium,1 ,55,57,58,58,26,54,Unknown
257060,L. Jastremski,Lenn Jastremski,Germany,19,56,73,Bayern München II,2020 ~ 2023,ST,190cm,82kg,Right,58,ST,"Jul 1, 2020",Not on Loan,375000,1000,415000,1274,270,4 ,2,Medium,Medium,1 ,55,58,38,50,18,51,Unknown
258274,K. Bauernfeind,Kilian Bauernfeind,Austria,18,56,72,WSG Tirol,2020 ~ 2024,CM,175cm,70kg,Right,60,CAM,"Aug 1, 2020",Not on Loan,350000,700,374000,1530,330,3 ,2,Medium,Medium,1 ,68,49,57,59,39,58,Unknown
254503,A. Descotte,Anthony Descotte,Belgium,16,56,79,Sporting de Charleroi,2019 ~ 2021,RM,179cm,75kg,Right,57,RM,"Nov 30, 2019",Not on Loan,450000,500,500000,1374,301,3 ,2,Medium,Low,1 ,69,50,47,65,28,42,Unknown
245384,P. Christiansen,Peter Buch Christiansen,Denmark,20,56,70,SønderjyskE,2018 ~ 2022,ST,175cm,72kg,Right,58,ST,"Aug 12, 2018",Not on Loan,350000,2000,375000,1373,296,3 ,2,High,Medium,1 ,68,54,38,61,16,59,Unknown
251301,J. Albrecht,Julian Albrecht,Germany,18,56,73,Hertha BSC,2019 ~ 2021,"CDM, CM",182cm,78kg,Right,60,CAM,"Jul 1, 2019",Not on Loan,350000,2000,419000,1568,332,3 ,2,Medium,Medium,1 ,55,52,58,61,53,53,Unknown
243366,O. Klitten,Oliver Klitten,Denmark,20,56,70,FK Haugesund,"Dec 31, 2021 On Loan",LW,182cm,71kg,Right,57,RM,"Apr 29, 2018","Dec 31, 2021",350000,2000,0,1382,296,3 ,2,Medium,Medium,1 ,69,50,49,57,22,49,Unknown
258973,M. Fofana,Mamadou Fofana,France,19,56,65,Le Havre AC,2018 ~ 2022,CM,177cm,70kg,Right,60,RM,"Jul 1, 2018",Not on Loan,300000,900,254000,1542,330,3 ,2,High,High,1 ,73,38,58,56,46,59,Unknown
252059,S. Abdul Samed,Salis Abdul Samed,Ghana,20,56,66,Clermont Foot 63,2019 ~ 2024,CDM,180cm,61kg,Right,58,CB,"Jul 19, 2019",Not on Loan,300000,800,273000,1487,322,2 ,2,Medium,High,1 ,60,44,49,57,54,58,Unknown
255642,M. Hyllegaard,Mikkel Hyllegaard,Denmark,21,56,65,Odense Boldklub,2020 ~ 2022,ST,173cm,65kg,Right,58,ST,"Jan 1, 2020",Not on Loan,325000,2000,203000,1356,297,3 ,2,Medium,Medium,1 ,84,58,39,51,19,46,Unknown
254873,D. Hotta,Daiki Hotta,Japan,25,56,60,Shonan Bellmare,2020 ~ 2021,GK,183cm,75kg,Left,56,GK,"Jan 4, 2020",Not on Loan,160000,600,119000,865,296,3 ,1,Medium,Medium,1 ,57,53,48,58,25,55,Unknown
255685,J. Etchebarne,Juan Etchebarne,Uruguay,18,56,67,Club Plaza Colonia,2019 ~ 2024,RM,166cm,65kg,Right,57,RM,"Jul 1, 2019",Not on Loan,300000,500,329000,1388,298,3 ,2,Medium,Medium,1 ,64,46,54,54,36,44,Unknown
247686,Cho Gue Sung,Gue Sung Cho,Korea Republic,22,56,67,Jeonbuk Hyundai Motors,2020 ~ 2023,ST,188cm,77kg,Right,58,ST,"Jan 29, 2020",Not on Loan,325000,2000,240000,1388,304,3 ,2,High,Medium,1 ,75,54,35,51,23,66,Unknown
251526,W. Tanaka,Wataru Tanaka,Japan,19,56,69,Vegalta Sendai,2019 ~ 2021,"RM, CM",169cm,59kg,Left,58,CAM,"Jan 1, 2019",Not on Loan,350000,600,319000,1461,302,3 ,2,Medium,Medium,1 ,67,36,55,57,44,43,Unknown
251016,T. Ahumada,Tomás Ahumada,Chile,19,56,65,Audax Italiano,2019 ~ 2024,GK,181cm,74kg,Right,56,GK,"Jul 23, 2019",Not on Loan,275000,500,155000,1089,318,2 ,1,Medium,Medium,1 ,59,48,57,62,31,61,Unknown
238755,M. Warming,Magnus Warming,Denmark,20,56,70,Lyngby BK,2020 ~ 2023,ST,185cm,70kg,Right,59,RM,"Jan 7, 2020",Not on Loan,350000,2000,375000,1472,316,3 ,2,High,Medium,1 ,76,53,51,57,31,48,Unknown
242057,W. Scott,Walter Scott,Australia,20,56,66,Wellington Phoenix,2019 ~ 2020,"LB, RB",176cm,74kg,Right,57,CB,"Jul 24, 2019",Not on Loan,300000,600,189000,1407,313,3 ,2,High,Medium,1 ,74,24,45,52,52,66,Unknown
243337,G. Gibson,George Gibson,Norway,19,56,72,Sandefjord Fotball,2018 ~ 2021,ST,176cm,71kg,Right,58,ST,"Apr 18, 2018",Not on Loan,375000,500,375000,1407,298,3 ,2,Medium,Medium,1 ,71,55,44,56,19,53,Unknown
258442,D. Tetek,Dejan Tetek,Serbia,17,56,71,Reading,2019 ~ 2021,"CDM, CM",181cm,65kg,Right,58,CDM,"Jul 1, 2019",Not on Loan,300000,500,429000,1571,332,3 ,2,Medium,Medium,1 ,66,49,55,54,51,57,Unknown
245414,R. Al Otaibi,Radhi Al Otaibi,Saudi Arabia,20,56,73,Al Wehda,2018 ~ 2023,"RB, CDM",170cm,57kg,Right,56,RB,"Jul 1, 2018",Not on Loan,350000,3000,410000,1364,293,3 ,2,Medium,Medium,1 ,72,25,48,52,51,45,Unknown
243596,N. Morahan,Niall Morahan,Republic of Ireland,20,56,67,Sligo Rovers,2017 ~ 2020,"CM, RB",178cm,66kg,Right,59,RM,"Aug 2, 2017",Not on Loan,300000,500,263000,1582,332,3 ,2,Medium,Medium,1 ,64,51,55,58,53,51,Unknown
244623,E. Maulana Vikri,Egy Maulana Vikri,Indonesia,19,56,71,Lechia Gdańsk,2018 ~ 2021,"CAM, RM",168cm,65kg,Left,58,CAM,"Jul 9, 2018",Not on Loan,350000,1000,375000,1388,288,3 ,3,Medium,Medium,1 ,61,44,56,60,33,34,Unknown
226450,M. Awaji,Mohammed Awaji,Saudi Arabia,25,56,62,Al Shabab,2015 ~ 2021,GK,185cm,75kg,Right,56,GK,"Oct 1, 2015",Not on Loan,180000,4000,171000,1049,318,2 ,1,Medium,Medium,1 ,57,61,50,53,41,56,Unknown
246418,A. Bolaños,Alexander Bolaños,Ecuador,20,56,71,Barcelona Sporting Club,2020 ~ 2020,"RW, ST",178cm,68kg,Right,59,RM,"Jan 31, 2020",Not on Loan,350000,500,555000,1502,334,3 ,2,High,Medium,1 ,75,50,52,58,33,66,Unknown
256148,J. Espinoza,Joseph Espinoza,Ecuador,19,56,66,LDU Quito,2018 ~ 2024,CDM,169cm,63kg,Right,58,CB,"Jan 1, 2018",Not on Loan,300000,500,312000,1425,305,3 ,2,Medium,High,1 ,57,34,49,52,57,56,Unknown
256931,G. Başkan,Gürkan Başkan,Turkey,18,56,71,Fenerbahçe SK,2020 ~ 2023,CB,190cm,75kg,Right,58,CB,"Aug 4, 2020",Not on Loan,300000,2000,429000,1276,269,2 ,2,Low,Medium,1 ,55,28,33,37,58,58,Unknown
213923,E. Williams,Ed Williams,England,24,56,60,Doncaster Rovers,2020 ~ 2022,CAM,178cm,66kg,Right,59,RM,"Aug 27, 2020",Not on Loan,200000,2000,219000,1493,318,3 ,2,Medium,Medium,1 ,73,49,55,57,33,51,Unknown
231831,A. Friel,Aidan Friel,Republic of Ireland,29,56,56,Shelbourne FC,2018 ~ 2020,"RB, RM",177cm,72kg,Right,56,RB,"Dec 11, 2018",Not on Loan,130000,500,109000,1400,311,2 ,2,High,High,1 ,71,30,44,53,49,64,Unknown
149662,A. Bennett,Alan Bennett,Republic of Ireland,38,56,56,Cork City,2015 ~ 2020,CB,188cm,81kg,Right,56,CB,"Feb 6, 2015",Not on Loan,25000,500,31000,1082,233,2 ,2,Low,Medium,1 ,29,26,31,29,57,61,Unknown
245485,P. Samiec-Talar,Piotr Samiec-Talar,Poland,18,56,74,Śląsk Wrocław,2018 ~ 2023,ST,185cm,78kg,Left,58,ST,"Jul 18, 2018",Not on Loan,375000,700,375000,1429,308,3 ,2,Medium,Medium,1 ,71,53,39,58,28,59,Unknown
258286,A. Preciado,Adonis Preciado,Ecuador,23,56,62,Barcelona Sporting Club,2020 ~ 2021,"LM, LW",174cm,70kg,Left,57,LM,"Jul 10, 2020",Not on Loan,230000,500,282000,1351,299,2 ,3,Medium,Medium,1 ,72,46,53,57,25,46,Unknown
251375,D. De Vita,Dario De Vita,Germany,20,56,69,Viktoria Köln,2019 ~ 2021,CB,189cm,77kg,Right,58,CB,"Jul 1, 2019",Not on Loan,325000,600,332000,1320,290,4 ,2,Low,Medium,1 ,62,30,37,40,54,67,Unknown
258289,J. Sforza,Juan Sforza,Argentina,18,56,75,Newell's Old Boys,2020 ~ 2023,CM,179cm,76kg,Right,58,CAM,"Aug 1, 2020",Not on Loan,350000,850,383000,1558,334,3 ,2,Medium,Medium,1 ,66,45,56,58,51,58,Unknown
245746,J. Cifuentes,Juan Daniel Cifuentes,Colombia,21,56,70,América de Cali,2017 ~ 2023,CB,182cm,77kg,Right,58,CB,"Jan 1, 2017",Not on Loan,325000,500,385000,1361,287,3 ,2,Medium,Medium,1 ,67,25,40,34,56,65,Unknown
255724,X. Pineda,Xavier Pineda,Ecuador,20,56,66,Emelec,2020 ~ 2024,CM,180cm,72kg,Right,59,CAM,"Jan 1, 2020",Not on Loan,300000,500,329000,1453,316,2 ,2,Low,Medium,1 ,61,48,49,56,47,55,Unknown
256965,J. Eastham,Jordan Eastham,England,18,56,75,Blackburn Rovers,2020 ~ 2022,GK,180cm,65kg,Right,56,GK,"Jul 1, 2020",Not on Loan,325000,550,404000,924,304,3 ,1,Medium,Medium,1 ,52,49,64,65,23,51,Unknown
256499,R. Voloder,Robert Voloder,Germany,19,56,73,1. FC Köln,2020 ~ 2023,CB,185cm,80kg,Left,58,CB,"Mar 1, 2020",Not on Loan,350000,2000,437000,1289,277,2 ,2,Medium,Medium,1 ,66,27,31,36,57,60,Unknown
233925,H. Phillips,Harry Phillips,England,22,56,65,Southend United,2016 ~ 2022,"CAM, CM",175cm,65kg,Right,59,RM,"Apr 23, 2016",Not on Loan,325000,2000,273000,1516,325,3 ,2,High,Medium,1 ,72,49,54,59,36,55,Unknown
224670,Qiao Wei,Wei Qiao,China PR,32,56,56,Shenzhen FC,2016 ~ 2020,CB,186cm,74kg,Right,56,CB,"Jul 6, 2016",Not on Loan,90000,2000,93000,1525,328,2 ,2,Low,Medium,1 ,62,48,45,55,54,64,Unknown
213155,K. Lokko,Kevin Lokko,England,24,56,62,Harrogate Town,2020 ~ 2022,CB,191cm,71kg,Left,58,CB,"Aug 14, 2020",Not on Loan,200000,1000,215000,1281,278,3 ,2,Medium,Medium,1 ,53,27,35,43,56,64,Unknown
243102,Wang Xianjun,Xianjun Wang,China PR,20,56,69,Dalian YiFang FC,2018 ~ 2024,CDM,184cm,70kg,Right,58,CB,"Jan 1, 2018",Not on Loan,325000,2000,348000,1448,313,2 ,2,Low,High,1 ,66,37,48,50,52,60,Unknown
244126,A. Odimayo,Akinwale Odimayo,England,20,56,70,Swindon Town,2020 ~ 2021,CB,183cm,75kg,Left,58,CB,"Aug 18, 2020",Not on Loan,325000,1000,451000,1264,281,2 ,2,Medium,Medium,1 ,61,22,39,43,57,59,Unknown
255902,R. Renteria,Rockson Renteria,Ecuador,18,56,69,Universidad Católica del Ecuador,2020 ~ 2024,CM,177cm,70kg,Right,58,CM,"Jan 1, 2020",Not on Loan,325000,500,444000,1417,311,3 ,3,Medium,Medium,1 ,58,51,48,56,47,51,Unknown
202655,B. Gommert,Benjamin Gommert,Germany,35,56,56,VfB Lübeck,2017 ~ 2021,GK,188cm,85kg,Right,56,GK,"Jul 1, 2017",Not on Loan,15000,500,36000,968,314,2 ,1,Medium,Medium,1 ,54,57,58,53,33,59,Unknown
248735,Bao Yaxiong,Yaxiong Bao,China PR,23,56,65,Hebei China Fortune FC,2019 ~ 2022,GK,192cm,81kg,Right,56,GK,"Jan 1, 2019",Not on Loan,275000,1000,193000,866,294,1 ,1,Medium,Medium,1 ,59,52,55,56,21,51,Unknown
258721,M. Torlak,Mert-Yusuf Torlak,Turkey,17,56,72,SpVgg Greuther Fürth,2020 ~ 2022,"CAM, CF",173cm,67kg,Right,58,CAM,"Jul 1, 2020",Not on Loan,350000,500,392000,1439,301,3 ,2,Medium,Medium,1 ,63,49,54,61,32,42,Unknown
247202,H. Constant,Hugo Constant,France,20,56,68,AS Nancy Lorraine,2019 ~ 2022,GK,183cm,70kg,Right,56,GK,"Jan 25, 2019",Not on Loan,300000,550,254000,893,305,2 ,1,Medium,Medium,1 ,54,63,53,54,30,51,Unknown
247714,Lim Seung Gyeom,Seung Gyeom Lim,Korea Republic,25,56,62,Seongnam FC,2019 ~ 2023,CB,184cm,74kg,Right,58,CB,"Jan 1, 2019",Not on Loan,200000,850,160000,1244,265,3 ,2,Medium,Medium,1 ,59,24,34,31,58,59,Unknown
256162,A. Villalva,Alexis Villalva,Paraguay,21,56,64,Club Guaraní,2020 ~ 2024,CB,180cm,76kg,Right,58,CB,"Jan 1, 2020",Not on Loan,300000,500,282000,1228,263,2 ,2,Low,High,1 ,58,23,35,31,58,58,Unknown
251798,A. Ateş,Ali Ateş,Turkey,21,56,66,Gazişehir Gaziantep F.K.,2018 ~ 2023,RM,177cm,74kg,Right,57,RM,"Jul 23, 2018",Not on Loan,325000,2000,330000,1465,318,2 ,2,Medium,Low,1 ,62,47,54,58,40,57,Unknown
256151,D. Aquino,Derlis Aquino,Paraguay,20,56,66,Club Libertad,2019 ~ 2024,CM,176cm,74kg,Right,58,CAM,"Jan 1, 2019",Not on Loan,300000,500,336000,1462,321,3 ,2,Medium,Medium,1 ,62,52,51,57,49,50,Unknown
258284,T. Pozzo,Tomás Pozzo,Argentina,19,56,73,Independiente,2020 ~ 2022,CM,175cm,70kg,Left,61,LM,"Aug 1, 2020",Not on Loan,375000,2000,404000,1538,329,2 ,2,Medium,Medium,1 ,70,49,58,64,40,48,Unknown
254638,S. Sebulonsen,Sebastian S. Sebulonsen,Norway,20,56,72,Viking FK,2018 ~ 2021,"CAM, ST, CM",181cm,78kg,Right,60,ST,"Jan 8, 2018",Not on Loan,375000,650,375000,1542,333,2 ,2,High,Medium,1 ,66,55,53,59,37,63,Unknown
229046,L. Jones,Louis Jones,England,21,56,68,Doncaster Rovers,2016 ~ 2022,GK,185cm,74kg,Right,56,GK,"Mar 6, 2016",Not on Loan,300000,1000,254000,1090,318,3 ,1,Medium,Medium,1 ,53,55,57,57,40,56,Unknown
254122,H. Cartwright,Harvey Cartwright,England,18,56,74,Hull City,2019 ~ 2022,GK,192cm,82kg,Right,56,GK,"Jul 1, 2019",Not on Loan,325000,500,380000,842,304,3 ,1,Medium,Medium,1 ,56,58,53,58,27,52,Unknown
257193,N. Dailly,Niklo Dailly,Belgium,18,56,72,KV Mechelen,2020 ~ 2021,"ST, RW, LW",173cm,65kg,Right,59,CAM,"Jul 7, 2020",Not on Loan,375000,1000,404000,1472,312,3 ,2,Medium,Medium,1 ,70,59,53,63,23,44,Unknown
256182,G. Sánchez,Gonzalo Sánchez,Peru,20,56,68,Alianza Lima,2018 ~ 2020,ST,180cm,72kg,Right,58,ST,"Jan 1, 2018",Not on Loan,350000,500,376000,1356,294,3 ,2,Medium,Medium,1 ,58,52,40,59,23,62,Unknown
256682,C. Winfield,Charlie Winfield,England,18,56,72,Barnsley,2018 ~ 2021,"LB, CDM",169cm,67kg,Left,56,LB,"Jul 1, 2018",Not on Loan,350000,600,421000,1336,295,3 ,2,Medium,Medium,1 ,74,28,39,49,51,54,Unknown
232232,Kim Jung Hyun,Jung Hyun Kim,Korea Republic,27,56,56,Busan IPark,2020 ~ 2023,"CM, CB, CDM",185cm,74kg,Right,57,CDM,"Jan 8, 2020",Not on Loan,150000,1000,113000,1519,322,3 ,2,Medium,High,1 ,49,47,57,53,55,61,Unknown
254381,D. Gonzáles,Denilson Gonzáles,Peru,21,56,62,Club Atlético Grau,2018 ~ 2020,"CM, LM",169cm,65kg,Right,60,CM,"Jan 1, 2018",Not on Loan,230000,500,282000,1622,342,3 ,2,Medium,Medium,1 ,68,46,53,60,57,58,Unknown
241582,W. Fitzgerald,William Fitzgerald,Republic of Ireland,21,56,66,Waterford FC,2019 ~ 2023,LM,187cm,73kg,Right,57,RM,"Jul 5, 2019",Not on Loan,325000,500,263000,1417,307,2 ,3,High,Medium,1 ,71,46,51,56,34,49,Unknown
251822,L. Bredol,Leonard Bredol,Germany,19,56,66,SV Meppen,2019 ~ 2022,LB,180cm,72kg,Right,58,CB,"Jul 1, 2019",Not on Loan,300000,500,215000,1532,325,2 ,2,Medium,Medium,1 ,65,38,55,57,55,55,Unknown
244141,N. Simon,Nsana Simon,France,20,56,70,Racing Club de Lens,2018 ~ 2021,CM,171cm,62kg,Left,59,CAM,"Jul 1, 2018",Not on Loan,350000,4000,525000,1571,322,5 ,3,High,Medium,1 ,66,38,56,64,55,43,Unknown
224695,Ge Zhen,Zhen Ge,China PR,33,56,56,Shenzhen FC,2018 ~ 2020,"LB, CB, RB",179cm,72kg,Right,56,LB,"Jan 2, 2018",Not on Loan,70000,2000,62000,1394,306,3 ,2,Medium,Medium,1 ,65,28,47,50,52,64,Unknown
258222,B. Stirling,Ben Stirling,Scotland,21,56,65,Hamilton Academical FC,2020 ~ 2022,"RB, CDM",183cm,70kg,Right,56,RB,"Sep 28, 2020",Not on Loan,300000,900,254000,1344,294,2 ,2,Medium,Medium,1 ,66,30,33,55,56,54,Unknown
231861,M. Stajduhar,Mason Stajduhar,United States,22,56,67,Orlando City SC,2015 ~ 2020,GK,188cm,86kg,Right,56,GK,"Nov 9, 2015",Not on Loan,275000,850,204000,933,316,2 ,1,Medium,Medium,1 ,59,54,62,55,33,53,Unknown
228784,Q. Lajami,Qasem Lajami,Saudi Arabia,24,56,65,Al Fateh,2019 ~ 2024,CB,178cm,75kg,Left,58,CB,"Jul 1, 2019",Not on Loan,300000,4000,241000,1383,297,3 ,2,Medium,Medium,1 ,67,26,39,47,56,62,Unknown
237233,O. Brennan,Oscar Brennan,Republic of Ireland,24,56,62,Shelbourne FC,2018 ~ 2020,"CM, CDM",184cm,78kg,Right,59,CDM,"Dec 1, 2018",Not on Loan,220000,500,210000,1577,329,2 ,2,Medium,Medium,1 ,44,55,55,56,56,63,Unknown
254131,M. Miranda,Matías Miranda,Argentina,20,56,69,Gimnasia y Esgrima La Plata,2019 ~ 2022,"CAM, LM",174cm,65kg,Left,58,CAM,"Aug 27, 2019",Not on Loan,350000,2000,353000,1473,310,3 ,3,Medium,Medium,1 ,63,50,54,64,34,45,Unknown
254643,Z. Bailey,Zico Bailey,United States,19,56,72,FC Cincinnati,2019 ~ 2021,RB,170cm,60kg,Right,56,RB,"Dec 12, 2019",Not on Loan,350000,650,374000,1483,308,2 ,2,High,Medium,1 ,67,39,49,55,49,49,Unknown
255662,C. Espinola,Carlos Niño Espinola,Paraguay,20,56,64,Nacional Asunción,2020 ~ 2021,CB,172cm,65kg,Right,58,CB,"Jan 1, 2020",Not on Loan,300000,500,282000,1311,282,3 ,2,Low,High,1 ,61,27,38,45,60,51,Unknown
256436,E. Tangvik,Erland Tangvik,Norway,22,56,63,Djurgårdens IF,2020 ~ 2020,GK,186cm,80kg,Right,56,GK,"Feb 15, 2020",Not on Loan,250000,850,145000,855,303,3 ,1,Medium,Medium,1 ,57,53,56,54,24,59,Unknown
